Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,4,8,,,,,3,,,,,,,,,,,,,14,,62,,,31,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,735,101,201,,,,,,,19,,108,,,10,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,727,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,14,72,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,102,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,727,99,213,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,123,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,768,64,142,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,66,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,462,80,171,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,102,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,619,120,274,,,,,,,,,,,,,,,,,,,,,,,,,,,17,80,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,150,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,594,132,250,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,4,,,57,,,,,,13,,,,,,,,,,,,,,,,,,33,,,,,3,,,,,,,,,,,,,,,,,443,121,178,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,81,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,33,,20,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,42,,,,,,,33,550,94,201,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,14,,12,,,,,,,,,,,,3,,,,,,,,,2,,,,,,,,,28,,,,,,,18,549,63,140,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,63,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,86,,3,,11,,,,,,,,,,,,,,,,,,,,,,,25,49,,,,,,,,,,,,,6,,,547,114,168,,,,,,,,,,,,,,,8,,,,,,,,,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,25,,69,,,,,,,,,,,,27,,,,,,,,,2,,,,,,,,,37,,,,,,,94,556,225,309,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,30,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,541,150,260,,,,,,,,,,,,,220,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,57,,2,,6,,,,,,,,,,,,,,,,,,,,,,,25,78,,,,,,,,,,,,,6,,,691,140,192,,,,,,,,,,,,,,,15,,,,,,,,,20,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,99,,8,,21,,,,,,,,,,,,,,,,,,,,,,,25,150,,,,,,,,,,,,,15,,,972,291,379,,,,,,,,,,,,,,,37,,,,,,,,,51,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,568,175,190,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,134,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,328,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,120,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,654,236,251,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,185,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,326,170,186,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,509,168,178,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,108,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,179,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
,,,,72,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,637,337,408,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,601,66,113,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,
,31,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,4,,,,,,,,,,,,15,,,,,,,59,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,395,62,108,,,,,,12,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,639,111,219,,,,,,,,,,,,,,,,,,,,,,,,,,,20,47,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,131,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,668,106,244,,,,,,,,,,,,,,,,,,,,,,,,,,,19,93,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,110,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,13,,,,,,,,,,,,39,,,,,,,168,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,589,109,224,,,,,,17,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,7,,,,,,,,,,,,34,,,,,,,100,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,549,75,159,,,,,,8,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,89,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,544,70,132,,,,,,3,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,529,97,210,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,131,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,588,92,202,,,,,,,,,,,,,,,,,,,,,,,,,,,22,79,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,603,133,262,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,146,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,56,,7,,13,,,,,,,,,,,,,,,,,,,,,,,25,96,,,,,,,,,,,,,8,,,734,150,216,,,,,,,,,,,,,,,29,,,,,,,,,12,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,28,,30,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,44,,,,,,,88,534,152,254,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,42,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,18,,32,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,23,,,,,,,27,325,107,175,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,23,,124,,,,,,,,,,,,56,,,,,,,,,2,,,,,,,,,30,,,,,,,66,678,276,349,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,3,,33,,,,,,,,,,,,7,,,,,,,,,2,,,,,,,,,8,,,,,,,22,705,61,89,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,30,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,1314,234,280,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,77,,7,,13,,,,,,,,,,,,,,,,,,,,,,,25,91,,,,,,,,,,,,,21,,,954,199,263,,,,,,,,,,,,,,,34,,,,,,,,,21,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,54,,16,,12,,,,,,,,,,,,,,,,,,,,,,,25,97,,,,,,,,,,,,,13,,,855,181,243,,,,,,,,,,,,,,,33,,,,,,,,,14,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,19,,4,,10,,,,,,,,,,,,,,,,,,,,,,,25,81,,,,,,,,,,,,,1,,,400,91,130,,,,,,,,,,,,,,,8,,,,,,,,,14,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,71,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,570,326,380,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,612,345,428,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,389,129,217,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,630,233,345,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,78,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,493,229,274,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,99,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,592,351,416,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,460,238,313,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,115,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,630,331,389,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,81,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,509,272,350,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,64,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,525,247,314,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,544,289,328,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5,5,,,,,2,,,,,,,,,,,,,7,,49,,,14,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,463,67,140,,,,,,,13,,83,,,8,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,12,,,,,8,,,,,,,,,,,,,4,,74,,,32,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,543,118,226,,,,,,,13,,146,,,0,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,35,,,,,29,,,,,,,,,,,,,19,,74,,,8,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,602,118,231,,,,,,,16,,104,,,5,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,610,100,191,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,108,,,,,,,,,,,,
,,,,,1,4,,,,,2,,,,,,,,,,,,,5,,59,,,13,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,511,55,150,,,,,,,13,,78,,,32,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,593,144,278,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,136,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,746,136,301,,,,,,,,,,,,,,,,,,,,,,,,,,,27,125,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,138,,,,,,,,,,,,
,,,,,,,,,42,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,3,,,,,,,25,22,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,464,78,147,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,0,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,613,126,271,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,119,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,606,89,182,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,104,,,,,,,,,,,,
